,0,1,2,3
3153,2022-08-22,14:00:00,828.2574462890625,0.8041334429990898
3154,2022-08-22,13:00:00,899.353515625,0.8731587530339806
3155,2022-08-22,12:00:00,882.4050903320312,0.8567039711961468
3156,2022-08-22,11:00:00,840.9757080078125,0.8164812699104975
3157,2022-08-22,10:00:00,697.4359130859375,0.6771222457145024
3158,2022-08-22,09:00:00,488.4906311035156,0.47426274864418994
3159,2022-08-22,08:00:00,367.3999938964844,0.35669902320047026
3160,2022-08-22,07:00:00,19.899999618530273,0.019320387979155605
3161,2022-08-22,06:00:00,0.0,0.0
3162,2022-08-22,05:00:00,0.0,0.0
3163,2022-08-22,04:00:00,0.0,0.0
3164,2022-08-22,03:00:00,0.0,0.0
3165,2022-08-22,02:00:00,0.0,0.0
3166,2022-08-22,01:00:00,0.0,0.0
3167,2022-08-22,00:00:00,0.0,0.0
3168,2022-08-21,23:00:00,0.0,0.0
3169,2022-08-21,22:00:00,0.0,0.0
3170,2022-08-21,21:00:00,0.0,0.0
3171,2022-08-21,20:00:00,0.0,0.0
3172,2022-08-21,19:00:00,3.0,0.002912621359223301
3173,2022-08-21,18:00:00,218.1999969482422,0.2118446572313031
3174,2022-08-21,17:00:00,346.6000061035156,0.33650486029467536
3175,2022-08-21,16:00:00,586.0,0.5689320388349515
3176,2022-08-21,15:00:00,774.2952270507812,0.7517429388842536
3177,2022-08-21,14:00:00,842.830078125,0.8182816292475729
3178,2022-08-21,13:00:00,917.7105712890625,0.8909811371738471
3179,2022-08-21,12:00:00,901.9337158203125,0.8756638017672936
3180,2022-08-21,11:00:00,860.2277221679688,0.8351725457941445
3181,2022-08-21,10:00:00,715.4000244140625,0.6945631304990898
3182,2022-08-21,09:00:00,503.3999938964844,0.48873785815192655
3183,2022-08-21,08:00:00,380.20001220703125,0.36912622544371965
3184,2022-08-21,07:00:00,124.0999984741211,0.12048543541176805
3185,2022-08-21,06:00:00,0.0,0.0
3186,2022-08-21,05:00:00,0.0,0.0
3187,2022-08-21,04:00:00,0.0,0.0
3188,2022-08-21,03:00:00,0.0,0.0
3189,2022-08-21,02:00:00,0.0,0.0
3190,2022-08-21,01:00:00,0.0,0.0
3191,2022-08-21,00:00:00,0.0,0.0
3192,2022-08-20,23:00:00,0.0,0.0
3193,2022-08-20,22:00:00,0.0,0.0
3194,2022-08-20,21:00:00,0.0,0.0
3195,2022-08-20,20:00:00,0.0,0.0
3196,2022-08-20,19:00:00,0.0,0.0
3197,2022-08-20,18:00:00,189.8000030517578,0.18427184762306584
3198,2022-08-20,17:00:00,446.70001220703125,0.4336893322398362
3199,2022-08-20,16:00:00,568.3759155273438,0.5518212772110134
3200,2022-08-20,15:00:00,767.4255981445312,0.7450733962568264
3201,2022-08-20,14:00:00,893.76953125,0.8677374089805825
3202,2022-08-20,13:00:00,924.2711791992188,0.8973506594167172
3203,2022-08-20,12:00:00,917.3113403320312,0.890593534302943
3204,2022-08-20,11:00:00,821.6886596679688,0.7977559802601638
3205,2022-08-20,10:00:00,741.5533447265625,0.7199547036180218
3206,2022-08-20,09:00:00,530.0999755859375,0.514660170471784
3207,2022-08-20,08:00:00,404.29998779296875,0.39252425999317353
3208,2022-08-20,07:00:00,140.6999969482422,0.13660193878470114
3209,2022-08-20,06:00:00,0.0,0.0
3210,2022-08-20,05:00:00,0.0,0.0
3211,2022-08-20,04:00:00,0.0,0.0
3212,2022-08-20,03:00:00,0.0,0.0
3213,2022-08-20,02:00:00,0.0,0.0
3214,2022-08-20,01:00:00,0.0,0.0
3215,2022-08-20,00:00:00,0.0,0.0
3216,2022-08-19,23:00:00,0.0,0.0
3217,2022-08-19,22:00:00,0.0,0.0
3218,2022-08-19,21:00:00,0.0,0.0
3219,2022-08-19,20:00:00,0.0,0.0
3220,2022-08-19,19:00:00,0.0,0.0
3221,2022-08-19,18:00:00,197.3000030517578,0.1915534010211241
3222,2022-08-19,17:00:00,458.6000061035156,0.44524272437234524
3223,2022-08-19,16:00:00,578.4461669921875,0.5615982203807646
3224,2022-08-19,15:00:00,775.1721801757812,0.7525943496852245
3225,2022-08-19,14:00:00,848.0216674804688,0.823322007262591
3226,2022-08-19,13:00:00,928.294921875,0.9012572057038835
3227,2022-08-19,12:00:00,913.5194091796875,0.8869120477472694
3228,2022-08-19,11:00:00,872.2193603515625,0.8468149129626821
3229,2022-08-19,10:00:00,727.8577880859375,0.7066580466853762
3230,2022-08-19,09:00:00,516.2196044921875,0.50118408203125
3231,2022-08-19,08:00:00,393.0,0.38155339805825245
3232,2022-08-19,07:00:00,135.89999389648438,0.1319417416470722
3233,2022-08-19,06:00:00,0.0,0.0
3234,2022-08-19,05:00:00,0.0,0.0
3235,2022-08-19,04:00:00,0.0,0.0
3236,2022-08-19,03:00:00,0.0,0.0
3237,2022-08-19,02:00:00,0.0,0.0
3238,2022-08-19,01:00:00,0.0,0.0
3239,2022-08-19,00:00:00,0.0,0.0
3240,2022-08-18,23:00:00,0.0,0.0
3241,2022-08-18,22:00:00,0.0,0.0
3242,2022-08-18,21:00:00,0.0,0.0
3243,2022-08-18,20:00:00,0.0,0.0
3244,2022-08-18,19:00:00,45.79999923706055,0.04446601867675781
3245,2022-08-18,18:00:00,170.8000030517578,0.16582524568131826
3246,2022-08-18,17:00:00,436.6000061035156,0.4238835010713744
3247,2022-08-18,16:00:00,561.5999755859375,0.5452426947436286
3248,2022-08-18,15:00:00,764.4989624023438,0.7422320023323725
3249,2022-08-18,14:00:00,896.7731323242188,0.8706535265283677
3250,2022-08-18,13:00:00,930.6345825195312,0.9035287208927488
3251,2022-08-18,12:00:00,924.9228515625,0.8979833510315534
3252,2022-08-18,11:00:00,826.2952270507812,0.8022283757774575
3253,2022-08-18,10:00:00,744.3897094726562,0.7227084557986954
3254,2022-08-18,09:00:00,537.4281005859375,0.5217748549378034
3255,2022-08-18,08:00:00,410.29998779296875,0.3983495027116201
3256,2022-08-18,07:00:00,145.6999969482422,0.14145630771673998
3257,2022-08-18,06:00:00,0.0,0.0
3258,2022-08-18,05:00:00,0.0,0.0
3259,2022-08-18,04:00:00,0.0,0.0
3260,2022-08-18,03:00:00,0.0,0.0
3261,2022-08-18,02:00:00,0.0,0.0
3262,2022-08-18,01:00:00,0.0,0.0
3263,2022-08-18,00:00:00,0.0,0.0
3264,2022-08-17,23:00:00,0.0,0.0
3265,2022-08-17,22:00:00,0.0,0.0
3266,2022-08-17,21:00:00,0.0,0.0
3267,2022-08-17,20:00:00,0.0,0.0
3268,2022-08-17,19:00:00,3.599999904632568,0.003495145538478221
3269,2022-08-17,18:00:00,225.8000030517578,0.21922330393374545
3270,2022-08-17,17:00:00,358.20001220703125,0.3477670021427488
3271,2022-08-17,16:00:00,600.1181030273438,0.5826389349780037
3272,2022-08-17,15:00:00,788.6693115234375,0.7656983607023665
3273,2022-08-17,14:00:00,856.4912109375,0.8315448649878641
3274,2022-08-17,13:00:00,930.0006103515625,0.9029132139335558
3275,2022-08-17,12:00:00,914.7175903320312,0.8880753304194479
3276,2022-08-17,11:00:00,873.9548950195312,0.8484998980772148
3277,2022-08-17,10:00:00,700.5372314453125,0.6801332344129247
3278,2022-08-17,09:00:00,451.00628662109375,0.4378701811855279
3279,2022-08-17,08:00:00,359.20001220703125,0.34873787592915656
3280,2022-08-17,07:00:00,116.30000305175781,0.11291262432209496
3281,2022-08-17,06:00:00,0.0,0.0
3282,2022-08-17,05:00:00,0.0,0.0
3283,2022-08-17,04:00:00,0.0,0.0
3284,2022-08-17,03:00:00,0.0,0.0
3285,2022-08-17,02:00:00,0.0,0.0
3286,2022-08-17,01:00:00,0.0,0.0
3287,2022-08-17,00:00:00,0.0,0.0
3288,2022-08-16,23:00:00,0.0,0.0
3289,2022-08-16,22:00:00,0.0,0.0
3290,2022-08-16,21:00:00,0.0,0.0
3291,2022-08-16,20:00:00,0.0,0.0
3292,2022-08-16,19:00:00,12.399999618530273,0.012038834581097353
3293,2022-08-16,18:00:00,242.39999389648438,0.23533979989949938
3294,2022-08-16,17:00:00,372.3999938964844,0.3615533921325091
3295,2022-08-16,16:00:00,609.6424560546875,0.5918858796647452
3296,2022-08-16,15:00:00,797.7765502929688,0.774540340090261
3297,2022-08-16,14:00:00,862.8356323242188,0.8377044974021541
3298,2022-08-16,13:00:00,931.8634643554688,0.9047218100538531
3299,2022-08-16,12:00:00,915.9163208007812,0.8892391464085255
3300,2022-08-16,11:00:00,873.75732421875,0.8483080817657767
3301,2022-08-16,10:00:00,732.3646240234375,0.7110336155567354
3302,2022-08-16,09:00:00,515.2999877929688,0.5002912502844357
3303,2022-08-16,08:00:00,392.0,0.38058252427184464
3304,2022-08-16,07:00:00,120.30000305175781,0.11679611946772603
3305,2022-08-16,06:00:00,0.0,0.0
3306,2022-08-16,05:00:00,0.0,0.0
3307,2022-08-16,04:00:00,0.0,0.0
3308,2022-08-16,03:00:00,0.0,0.0
3309,2022-08-16,02:00:00,0.0,0.0
3310,2022-08-16,01:00:00,0.0,0.0
3311,2022-08-16,00:00:00,0.0,0.0
3312,2022-08-15,23:00:00,0.0,0.0
3313,2022-08-15,22:00:00,0.0,0.0
3314,2022-08-15,21:00:00,0.0,0.0
3315,2022-08-15,20:00:00,0.0,0.0
3316,2022-08-15,19:00:00,3.599999904632568,0.003495145538478221
3317,2022-08-15,18:00:00,220.5,0.21407766990291263
3318,2022-08-15,17:00:00,348.20001220703125,0.33805826427867114
3319,2022-08-15,16:00:00,587.314453125,0.5702082069174758
3320,2022-08-15,15:00:00,779.0101318359375,0.7563205163455704
3321,2022-08-15,14:00:00,851.7966918945312,0.8269870795092537
3322,2022-08-15,13:00:00,926.1976318359375,0.8992210017824636
3323,2022-08-15,12:00:00,912.7459716796875,0.8861611375530947
3324,2022-08-15,11:00:00,873.8659057617188,0.8484135007395328
3325,2022-08-15,10:00:00,734.9413452148438,0.7135352866163531
3326,2022-08-15,09:00:00,259.40423583984375,0.25184877266004246
3327,2022-08-15,08:00:00,101.0999984741211,0.09815533832438941
3328,2022-08-15,07:00:00,46.099998474121094,0.044757280071962224
3329,2022-08-15,06:00:00,0.0,0.0
3330,2022-08-15,05:00:00,0.0,0.0
3331,2022-08-15,04:00:00,0.0,0.0
3332,2022-08-15,03:00:00,0.0,0.0
3333,2022-08-15,02:00:00,0.0,0.0
3334,2022-08-15,01:00:00,0.0,0.0
3335,2022-08-15,00:00:00,0.0,0.0
3336,2022-08-14,23:00:00,0.0,0.0
3337,2022-08-14,22:00:00,0.0,0.0
3338,2022-08-14,21:00:00,0.0,0.0
3339,2022-08-14,20:00:00,0.0,0.0
3340,2022-08-14,19:00:00,5.099999904632568,0.0049514562180898725
3341,2022-08-14,18:00:00,227.5,0.220873786407767
3342,2022-08-14,17:00:00,361.1000061035156,0.350582530197588
3343,2022-08-14,16:00:00,604.2296142578125,0.586630693454187
3344,2022-08-14,15:00:00,793.3199462890625,0.7702135400864685
3345,2022-08-14,14:00:00,860.1575927734375,0.8351044590033374
3346,2022-08-14,13:00:00,932.2674560546875,0.905114035004551
3347,2022-08-14,12:00:00,917.2156372070312,0.8905006186476031
3348,2022-08-14,11:00:00,877.2654418945312,0.8517140212568265
3349,2022-08-14,10:00:00,736.2640380859375,0.7148194544523665
3350,2022-08-14,09:00:00,129.41827392578125,0.12564880963668082
3351,2022-08-14,08:00:00,77.94219207763672,0.07567203114333662
3352,2022-08-14,07:00:00,18.600000381469727,0.018058252797543424
3353,2022-08-14,06:00:00,0.0,0.0
3354,2022-08-14,05:00:00,0.0,0.0
3355,2022-08-14,04:00:00,0.0,0.0
3356,2022-08-14,03:00:00,0.0,0.0
3357,2022-08-14,02:00:00,0.0,0.0
3358,2022-08-14,01:00:00,0.0,0.0
3359,2022-08-14,00:00:00,0.0,0.0
3360,2022-08-13,23:00:00,0.0,0.0
3361,2022-08-13,22:00:00,0.0,0.0
3362,2022-08-13,21:00:00,0.0,0.0
3363,2022-08-13,20:00:00,0.0,0.0
3364,2022-08-13,19:00:00,0.40000000596046403,0.00038834952034996507
3365,2022-08-13,18:00:00,204.6999969482422,0.19873786111479824
3366,2022-08-13,17:00:00,467.5640563964844,0.4539456858218295
3367,2022-08-13,16:00:00,589.8658447265625,0.5726852861422936
3368,2022-08-13,15:00:00,791.2760620117188,0.7682291864191444
3369,2022-08-13,14:00:00,862.8968505859375,0.8377639326077063
3370,2022-08-13,13:00:00,943.6056518554688,0.9161219920926881
3371,2022-08-13,12:00:00,931.0601806640625,0.903941922974818
3372,2022-08-13,11:00:00,889.7977294921875,0.8638812907691141
3373,2022-08-13,10:00:00,742.9947509765625,0.7213541271617112
3374,2022-08-13,09:00:00,114.4490737915039,0.11111560562281933
3375,2022-08-13,08:00:00,76.23904418945312,0.07401848950432342
3376,2022-08-13,07:00:00,14.699999809265137,0.014271844475014697
3377,2022-08-13,06:00:00,0.0,0.0
3378,2022-08-13,05:00:00,0.0,0.0
3379,2022-08-13,04:00:00,0.0,0.0
3380,2022-08-13,03:00:00,0.0,0.0
3381,2022-08-13,02:00:00,0.0,0.0
3382,2022-08-13,01:00:00,0.0,0.0
3383,2022-08-13,00:00:00,0.0,0.0
3384,2022-08-12,23:00:00,0.0,0.0
3385,2022-08-12,22:00:00,0.0,0.0
3386,2022-08-12,21:00:00,0.0,0.0
3387,2022-08-12,20:00:00,0.0,0.0
3388,2022-08-12,19:00:00,17.299999237060547,0.016796115764136452
3389,2022-08-12,18:00:00,243.7423858642578,0.23664309307209497
3390,2022-08-12,17:00:00,371.37042236328125,0.3605538081196905
3391,2022-08-12,16:00:00,610.6627197265625,0.5928764269189927
3392,2022-08-12,15:00:00,799.9056396484375,0.7766074171344053
3393,2022-08-12,14:00:00,869.7848510742188,0.8444513117225425
3394,2022-08-12,13:00:00,941.5667724609375,0.9141424975348907
3395,2022-08-12,12:00:00,923.4674072265625,0.896570298278216
3396,2022-08-12,11:00:00,881.6658325195312,0.8559862451645934
3397,2022-08-12,10:00:00,479.54962158203125,0.4655821568757585
3398,2022-08-12,09:00:00,144.96286010742188,0.1407406408809921
3399,2022-08-12,08:00:00,83.54286193847656,0.08110957469755006
3400,2022-08-12,07:00:00,17.200000762939453,0.016699029866931506
3401,2022-08-12,06:00:00,0.0,0.0
3402,2022-08-12,05:00:00,0.0,0.0
3403,2022-08-12,04:00:00,0.0,0.0
3404,2022-08-12,03:00:00,0.0,0.0
3405,2022-08-12,02:00:00,0.0,0.0
3406,2022-08-12,01:00:00,0.0,0.0
3407,2022-08-12,00:00:00,0.0,0.0
3408,2022-08-11,23:00:00,0.0,0.0
3409,2022-08-11,22:00:00,0.0,0.0
3410,2022-08-11,21:00:00,0.0,0.0
3411,2022-08-11,20:00:00,0.0,0.0
3412,2022-08-11,19:00:00,11.199999809265137,0.01087378622258751
3413,2022-08-11,18:00:00,242.6999969482422,0.2356310649982934
3414,2022-08-11,17:00:00,372.5,0.3616504854368932
3415,2022-08-11,16:00:00,615.1646728515625,0.5972472551956918
3416,2022-08-11,15:00:00,802.0241088867188,0.7786641833851639
3417,2022-08-11,14:00:00,869.1843872070312,0.8438683370942051
3418,2022-08-11,13:00:00,941.3670043945312,0.9139485479558556
3419,2022-08-11,12:00:00,927.2726440429688,0.9002647029543386
3420,2022-08-11,11:00:00,887.1402587890625,0.8613012221253034
3421,2022-08-11,10:00:00,323.0768127441406,0.31366680848945694
3422,2022-08-11,09:00:00,109.7780990600586,0.10658067869908601
3423,2022-08-11,08:00:00,76.15106201171875,0.07393306991429005
3424,2022-08-11,07:00:00,26.399999618530273,0.025631067590806092
3425,2022-08-11,06:00:00,0.0,0.0
3426,2022-08-11,05:00:00,0.0,0.0
3427,2022-08-11,04:00:00,0.0,0.0
3428,2022-08-11,03:00:00,0.0,0.0
3429,2022-08-11,02:00:00,0.0,0.0
3430,2022-08-11,01:00:00,0.0,0.0
3431,2022-08-11,00:00:00,0.0,0.0
3432,2022-08-10,23:00:00,0.0,0.0
3433,2022-08-10,22:00:00,0.0,0.0
3434,2022-08-10,21:00:00,0.0,0.0
3435,2022-08-10,20:00:00,0.0,0.0
3436,2022-08-10,19:00:00,7.400000095367432,0.007184466112007216
3437,2022-08-10,18:00:00,226.8000030517578,0.2201941777201532
3438,2022-08-10,17:00:00,486.2432556152344,0.4720808306944023
3439,2022-08-10,16:00:00,602.5626831054688,0.5850123136946298
3440,2022-08-10,15:00:00,796.1197509765625,0.7729317970646238
3441,2022-08-10,14:00:00,916.8043212890625,0.8901012828049151
3442,2022-08-10,13:00:00,946.0902099609375,0.9185341844280946
3443,2022-08-10,12:00:00,935.9874877929688,0.9087257163038531
3444,2022-08-10,11:00:00,896.4879760742188,0.8703766758002124
3445,2022-08-10,10:00:00,328.4233703613281,0.31885764112750303
3446,2022-08-10,09:00:00,115.2491683959961,0.11189239650096708
3447,2022-08-10,08:00:00,77.1623764038086,0.07491492854738699
3448,2022-08-10,07:00:00,27.347949981689453,0.026551407749213062
3449,2022-08-10,06:00:00,0.0,0.0
3450,2022-08-10,05:00:00,0.0,0.0
3451,2022-08-10,04:00:00,0.0,0.0
3452,2022-08-10,03:00:00,0.0,0.0
3453,2022-08-10,02:00:00,0.0,0.0
3454,2022-08-10,01:00:00,0.0,0.0
3455,2022-08-10,00:00:00,0.0,0.0
3456,2022-08-09,23:00:00,0.0,0.0
3457,2022-08-09,22:00:00,0.0,0.0
3458,2022-08-09,21:00:00,0.0,0.0
3459,2022-08-09,20:00:00,0.0,0.0
3460,2022-08-09,19:00:00,9.300000190734863,0.009029126398771712
3461,2022-08-09,18:00:00,233.8000030517578,0.22699029422500758
3462,2022-08-09,17:00:00,368.3623352050781,0.3576333351505613
3463,2022-08-09,16:00:00,617.2982177734375,0.5993186580324636
3464,2022-08-09,15:00:00,811.7938232421875,0.7881493429535801
3465,2022-08-09,14:00:00,879.9500122070312,0.8543204002010012
3466,2022-08-09,13:00:00,954.0989990234375,0.9263097077897452
3467,2022-08-09,12:00:00,936.0935668945312,0.9088287057228459
3468,2022-08-09,11:00:00,894.369140625,0.8683195540048544
3469,2022-08-09,10:00:00,750.5120849609375,0.7286525096708131
3470,2022-08-09,09:00:00,138.7073211669922,0.1346673021038759
3471,2022-08-09,08:00:00,83.16975402832031,0.08074733400807797
3472,2022-08-09,07:00:00,23.100000381469727,0.022427184836378376
3473,2022-08-09,06:00:00,0.0,0.0
3474,2022-08-09,05:00:00,0.0,0.0
3475,2022-08-09,04:00:00,0.0,0.0
3476,2022-08-09,03:00:00,0.0,0.0
3477,2022-08-09,02:00:00,0.0,0.0
3478,2022-08-09,01:00:00,0.0,0.0
3479,2022-08-09,00:00:00,0.0,0.0
3480,2022-08-08,23:00:00,0.0,0.0
3481,2022-08-08,22:00:00,0.0,0.0
3482,2022-08-08,21:00:00,0.0,0.0
3483,2022-08-08,20:00:00,0.0,0.0
3484,2022-08-08,19:00:00,26.5,0.025728155339805825
3485,2022-08-08,18:00:00,259.3999938964844,0.25184465426843144
3486,2022-08-08,17:00:00,387.6000061035156,0.37631068553739383
3487,2022-08-08,16:00:00,625.5707397460938,0.6073502327631978
3488,2022-08-08,15:00:00,814.3814697265625,0.79066162109375
3489,2022-08-08,14:00:00,881.4847412109375,0.8558104283601335
3490,2022-08-08,13:00:00,954.6051635742188,0.9268011296837075
3491,2022-08-08,12:00:00,938.93359375,0.9115860133495146
3492,2022-08-08,11:00:00,897.6710205078125,0.8715252626289441
3493,2022-08-08,10:00:00,753.4874267578125,0.7315411910270024
3494,2022-08-08,09:00:00,179.23410034179688,0.17401368965222996
3495,2022-08-08,08:00:00,90.5362319946289,0.08789925436371739
3496,2022-08-08,07:00:00,23.5,0.022815533980582524
3497,2022-08-08,06:00:00,0.0,0.0
3498,2022-08-08,05:00:00,0.0,0.0
3499,2022-08-08,04:00:00,0.0,0.0
3500,2022-08-08,03:00:00,0.0,0.0
3501,2022-08-08,02:00:00,0.0,0.0
3502,2022-08-08,01:00:00,0.0,0.0
3503,2022-08-08,00:00:00,0.0,0.0
3504,2022-08-07,23:00:00,0.0,0.0
3505,2022-08-07,22:00:00,0.0,0.0
3506,2022-08-07,21:00:00,0.0,0.0
3507,2022-08-07,20:00:00,0.0,0.0
3508,2022-08-07,19:00:00,18.0,0.017475728155339806
3509,2022-08-07,18:00:00,253.6999969482422,0.24631067664877881
3510,2022-08-07,17:00:00,385.0,0.3737864077669903
3511,2022-08-07,16:00:00,623.3800048828125,0.6052233057114684
3512,2022-08-07,15:00:00,812.76953125,0.7890966322815534
3513,2022-08-07,14:00:00,878.9680786132812,0.8533670666148362
3514,2022-08-07,13:00:00,949.7520751953125,0.9220893933935073
3515,2022-08-07,12:00:00,932.8590087890625,0.9056883580476335
3516,2022-08-07,11:00:00,892.1463623046875,0.8661615168006674
3517,2022-08-07,10:00:00,750.5708618164062,0.7287095745790352
3518,2022-08-07,09:00:00,154.93678283691406,0.15042406100671268
3519,2022-08-07,08:00:00,93.8063735961914,0.09107414912251593
3520,2022-08-07,07:00:00,27.299999237060547,0.026504853628214125
3521,2022-08-07,06:00:00,0.0,0.0
3522,2022-08-07,05:00:00,0.0,0.0
3523,2022-08-07,04:00:00,0.0,0.0
3524,2022-08-07,03:00:00,0.0,0.0
3525,2022-08-07,02:00:00,0.0,0.0
3526,2022-08-07,01:00:00,0.0,0.0
3527,2022-08-07,00:00:00,0.0,0.0
3528,2022-08-06,23:00:00,0.0,0.0
3529,2022-08-06,22:00:00,0.0,0.0
3530,2022-08-06,21:00:00,0.0,0.0
3531,2022-08-06,20:00:00,0.0,0.0
3532,2022-08-06,19:00:00,19.200000762939453,0.01864077743974704
3533,2022-08-06,18:00:00,252.9359893798828,0.24556892172804157
3534,2022-08-06,17:00:00,381.8651428222656,0.37074285710899574
3535,2022-08-06,16:00:00,626.7957763671875,0.6085395887060073
3536,2022-08-06,15:00:00,815.5465698242188,0.7917927862371056
3537,2022-08-06,14:00:00,885.8674926757812,0.8600655268696905
3538,2022-08-06,13:00:00,957.6066284179688,0.9297151732213289
3539,2022-08-06,12:00:00,940.4468994140625,0.9130552421495752
3540,2022-08-06,11:00:00,899.0662231445312,0.8728798282956614
3541,2022-08-06,10:00:00,194.4484100341797,0.18878486411085407
3542,2022-08-06,09:00:00,97.4546127319336,0.09461612886595494
3543,2022-08-06,08:00:00,63.79999923706055,0.06194174683209762
3544,2022-08-06,07:00:00,14.5,0.01407766990291262
3545,2022-08-06,06:00:00,0.0,0.0
3546,2022-08-06,05:00:00,0.0,0.0
3547,2022-08-06,04:00:00,0.0,0.0
3548,2022-08-06,03:00:00,0.0,0.0
3549,2022-08-06,02:00:00,0.0,0.0
3550,2022-08-06,01:00:00,0.0,0.0
3551,2022-08-06,00:00:00,0.0,0.0
3552,2022-08-05,23:00:00,0.0,0.0
3553,2022-08-05,22:00:00,0.0,0.0
3554,2022-08-05,21:00:00,0.0,0.0
3555,2022-08-05,20:00:00,0.0,0.0
3556,2022-08-05,19:00:00,19.100000381469727,0.01854368969074731
3557,2022-08-05,18:00:00,248.3000030517578,0.2410679641279202
3558,2022-08-05,17:00:00,379.6251525878906,0.36856810930863165
3559,2022-08-05,16:00:00,626.5999755859375,0.6083494908601335
3560,2022-08-05,15:00:00,813.89013671875,0.790184598756068
3561,2022-08-05,14:00:00,879.9351806640625,0.8543060006447208
3562,2022-08-05,13:00:00,951.0447387695312,0.9233444065723604
3563,2022-08-05,12:00:00,933.294921875,0.9061115746359223
3564,2022-08-05,11:00:00,892.3136596679688,0.8663239414252124
3565,2022-08-05,10:00:00,355.43927001953125,0.345086669921875
3566,2022-08-05,09:00:00,111.0,0.10776699029126213
3567,2022-08-05,08:00:00,69.9000015258789,0.06786407915133874
3568,2022-08-05,07:00:00,15.399999618530273,0.014951455940320654
3569,2022-08-05,06:00:00,0.0,0.0
3570,2022-08-05,05:00:00,0.0,0.0
3571,2022-08-05,04:00:00,0.0,0.0
3572,2022-08-05,03:00:00,0.0,0.0
3573,2022-08-05,02:00:00,0.0,0.0
3574,2022-08-05,01:00:00,0.0,0.0
3575,2022-08-05,00:00:00,0.0,0.0
3576,2022-08-04,23:00:00,0.0,0.0
3577,2022-08-04,22:00:00,0.0,0.0
3578,2022-08-04,21:00:00,0.0,0.0
3579,2022-08-04,20:00:00,0.0,0.0
3580,2022-08-04,19:00:00,37.099998474121094,0.03601941599429232
3581,2022-08-04,18:00:00,282.0,0.2737864077669903
3582,2022-08-04,17:00:00,408.3999938964844,0.39650484844318873
3583,2022-08-04,16:00:00,641.8336181640625,0.6231394351107403
3584,2022-08-04,15:00:00,823.8609619140625,0.7998650115670509
3585,2022-08-04,14:00:00,888.8360595703125,0.8629476306507888
3586,2022-08-04,13:00:00,957.3775634765625,0.9294927800743326
3587,2022-08-04,12:00:00,940.4336547851562,0.9130423832865595
3588,2022-08-04,11:00:00,899.1741333007812,0.8729845954376517
3589,2022-08-04,10:00:00,312.43865966796875,0.3033385045320085
3590,2022-08-04,09:00:00,107.14432525634766,0.10402361675373559
3591,2022-08-04,08:00:00,72.9729995727539,0.07084757240073195
3592,2022-08-04,07:00:00,17.799999237060547,0.017281552657340337
3593,2022-08-04,06:00:00,0.0,0.0
3594,2022-08-04,05:00:00,0.0,0.0
3595,2022-08-04,04:00:00,0.0,0.0
3596,2022-08-04,03:00:00,0.0,0.0
3597,2022-08-04,02:00:00,0.0,0.0
3598,2022-08-04,01:00:00,0.0,0.0
3599,2022-08-04,00:00:00,0.0,0.0
3600,2022-08-03,23:00:00,0.0,0.0
3601,2022-08-03,22:00:00,0.0,0.0
3602,2022-08-03,21:00:00,0.0,0.0
3603,2022-08-03,20:00:00,0.0,0.0
3604,2022-08-03,19:00:00,38.900001525878906,0.03776699177269797
